rcmin25-cy9,standard,1,293.0,"Anderson, Colter",Won 2-1,"Perret, Coleman"
rcmin25-cy9,standard,1,294.0,"McIntosh, Zachery",Won 2-1,"Hixson, Jeremy"
rcmin25-cy9,standard,1,295.0,Geoplatymus,Won 2-1,"P, Hunter"
rcmin25-cy9,standard,1,296.0,"Pacheco, Marcus",Won 2-0,"Carleton-Barnes, Gabriel"
rcmin25-cy9,standard,1,297.0,"Slone, Ryan",Lost 1-2,"Proctor, John"
rcmin25-cy9,standard,1,298.0,"Wark, Ian",Won 2-1,"Hilton, Michael"
rcmin25-cy9,standard,1,299.0,"Cavenaugh, Justin",Lost 0-2,"Choy, Matthew"
rcmin25-cy9,standard,1,300.0,"Schultz, Justin",Won 2-0,"Nichols, Jack"
rcmin25-cy9,standard,1,301.0,"Scharenbroch, Colton",Won 2-1,"Arebalo, Chris"
rcmin25-cy9,standard,1,302.0,"Kerrigan, David",Lost 1-2,"da Silva, Pedro"
rcmin25-cy9,standard,1,303.0,"Silva, Austin",Won 2-1,"Walters, Noah"
rcmin25-cy9,standard,1,304.0,"O’Brien, Tucker",Won 2-1,"Wlodar, Dylan"
rcmin25-cy9,standard,1,305.0,"Salerno, Louis",Lost 0-2,"Emery, Josh"
rcmin25-cy9,standard,1,306.0,"Kelliher, Patrick",Lost 0-2,"Mercado, Guillermo"
rcmin25-cy9,standard,1,307.0,buddybbusterkins,Won 2-0,"Momin, Amir"
rcmin25-cy9,standard,1,308.0,"Kamerow, Simon",Lost 0-2,"Hawthorne, Adam"
rcmin25-cy9,standard,1,309.0,"Tian, David",Lost 1-2,Manaray
rcmin25-cy9,standard,1,310.0,"Guy, Greg",Lost 0-2,domc6
rcmin25-cy9,standard,1,311.0,"Rice, Ron",Lost 0-2,"Augustine, Zachary"
rcmin25-cy9,standard,1,312.0,"Dick, Austin 2",Won 2-1,"Fischer, Dana"
rcmin25-cy9,standard,1,313.0,"Fischer, Adam",Won 2-0,sshoemaker
rcmin25-cy9,standard,1,314.0,"Conroy, John",Won 2-1,"Wilkins, Jon"
rcmin25-cy9,standard,1,315.0,"Belfatto, Michael",Won 2-0,"Martinez, Joshua"
rcmin25-cy9,standard,1,316.0,MakoRutlage,Lost 1-2,"Tobey, Aaron"
rcmin25-cy9,standard,1,317.0,"Lee, Matthew",Won 2-1,"Botting, Ryan"
rcmin25-cy9,standard,1,318.0,"Johnson, Fletcher",Lost 1-2,"Holderness, Matthew"
rcmin25-cy9,standard,1,319.0,"Johnston, Joshua",Lost 1-2,"Schaffer, Rick"
rcmin25-cy9,standard,1,320.0,"Rabe, Zak",Won 2-0,"Sample, Michael"
rcmin25-cy9,standard,1,321.0,"Joglar, Gabriel",Lost 1-2,"Hayes, Ryan"
rcmin25-cy9,standard,1,322.0,IsaacCanlas,Won 2-0,toffeemamba
rcmin25-cy9,standard,1,323.0,"Phillips, Joshua",Lost 0-2,Joseph01
rcmin25-cy9,standard,1,324.0,"Yelton, Ed",Lost 0-2,"Chavez, Miguel"
rcmin25-cy9,standard,1,325.0,"Kral, Christopher",Won 2-0,jqiu212
rcmin25-cy9,standard,1,326.0,"Green, Edward",Lost 0-2,"Bennison, Andrew"
rcmin25-cy9,standard,1,327.0,terok,Won 2-1,"Wood, Victor"
rcmin25-cy9,standard,1,328.0,"Astiazaran Ramos, Juan",Lost 0-2,"Gill, Branden"
rcmin25-cy9,standard,1,329.0,"Tipple, Nicole",Lost 0-2,"DiBattista, Tyler"
rcmin25-cy9,standard,1,330.0,"Bachhuber, Daniel",Lost 0-2,jalapenoman
rcmin25-cy9,standard,1,331.0,"Rochlitz, Jeremy",Lost 1-2,"McMicheaux, Zachary"
rcmin25-cy9,standard,1,332.0,"Mindt, Aaron",Won 2-1,"Cramer, Jack"
rcmin25-cy9,standard,1,333.0,"Beyer, Adam",Lost 0-2,rustypotatomsub
rcmin25-cy9,standard,1,334.0,"Morikis, Vasilios",Lost 1-2,"Shoemaker, John"
rcmin25-cy9,standard,1,335.0,"Rife, Aaron",Won 2-1,"Dexter, Chris"
rcmin25-cy9,standard,1,336.0,"Taylor, George",Won 2-0,"Armstrong, John"
rcmin25-cy9,standard,1,337.0,"Cushing, Mickey",Lost 0-2,"Mellor, Charlie"
rcmin25-cy9,standard,1,338.0,"Anderkin, Damian",Lost 0-2,"Hartshorn, Dairion"
rcmin25-cy9,standard,1,339.0,"Cruz, Joseph",Lost 0-2,AJSimon
rcmin25-cy9,standard,1,340.0,"Tubergen, Pieter",Won 2-1,"Winslett, Isaac"
rcmin25-cy9,standard,1,341.0,"Faust, Zevin",Won 2-0,"Phan, Brandon"
rcmin25-cy9,standard,1,342.0,"Yi, Jae",Won 2-1,"Chemello, Antonio"
rcmin25-cy9,standard,1,343.0,"Walker, Jake",Lost 1-2,"Askin, Garrett"
rcmin25-cy9,standard,1,344.0,"Marut, Joseph",Won 2-0,"Waggoner, Brent"
rcmin25-cy9,standard,1,345.0,"Martin, Clinton",Won 2-0,"Barragan, Alfredo"
rcmin25-cy9,standard,1,346.0,"Lagacy, Martin",Lost 0-2,"Chau, Bach"
rcmin25-cy9,standard,1,347.0,"Herr, Joshua",Lost 1-2,"Schultz, Lance"
rcmin25-cy9,standard,1,348.0,"Flinn, Ian",Lost 0-2,"Butler, Heathe"
rcmin25-cy9,standard,1,349.0,"Hodge, Brian",Lost 1-2,"Claudel, Slater"
rcmin25-cy9,standard,1,350.0,"Rehome, Kyle",Won 2-0,"Patey, Cameron"
rcmin25-cy9,standard,1,351.0,"Sounakhen, Saxon",Lost 0-2,"Smith, Barry"
rcmin25-cy9,standard,1,352.0,"Griffith, Joshua",Lost 0-2,"Geer, Isaiah"
rcmin25-cy9,standard,1,353.0,"Rappaport, Max",Lost 0-2,"Hattaway, Joshua"
rcmin25-cy9,standard,1,354.0,"Wienburg, Ben",Lost 0-2,"Chisci, Giovanni"
rcmin25-cy9,standard,1,355.0,"White, Levi",Won 2-0,"Heredia, Angell"
rcmin25-cy9,standard,1,356.0,"Shih, Jau-En",Lost 1-2,"McDonald, Daniel"
rcmin25-cy9,standard,1,357.0,"Anderson, Cody",Won 2-0,"Rutledge, Jamie"
rcmin25-cy9,standard,1,358.0,"Blaiotta, Derek",Won 2-0,"Query, Austin"
rcmin25-cy9,standard,1,359.0,"Ingram, Nickolas",Won 2-1,"Scott, William"
rcmin25-cy9,standard,1,360.0,"Tynan, Richard",Won 2-1,pfeng
rcmin25-cy9,standard,1,361.0,"Owens, Ryan",Won 2-0,"Powers, Sam"
rcmin25-cy9,standard,1,362.0,"Bailey, Douglas",Lost 0-2,"Hougland, Joshua"
rcmin25-cy9,standard,1,363.0,"Boyd, Evan",Lost 0-2,"Laracuente, Michael"
rcmin25-cy9,standard,1,364.0,"Chan, Jason",Won 2-0,SamirKumar1
rcmin25-cy9,standard,1,365.0,"Malone, Jared",Lost 1-2,"Ovington, Hunter"
rcmin25-cy9,standard,1,366.0,"Lee, Daniel",Won 2-0,"Pointon, Matt"
rcmin25-cy9,standard,1,367.0,"Gadzinski, Grae",Lost 0-2,"DeMonbreun, Mark"
rcmin25-cy9,standard,1,368.0,"Zeng, Brian",Won 2-0,"Yang, Fanchen"
rcmin25-cy9,standard,1,369.0,"tano, jacob",Lost 1-2,"Begay, Ahusga"
rcmin25-cy9,standard,1,370.0,"Mizu, ULT",Won 2-0,"Hobson, Allen"
rcmin25-cy9,standard,1,371.0,"Bailey, Jake",Won 2-1,"Perry, Gavin"
rcmin25-cy9,standard,1,372.0,"Fried, Richard",Won 2-0,"Kohli, Jonathon"
rcmin25-cy9,standard,1,373.0,"Houtz, Jake",Lost 1-2,"Hollweg, Christian"
rcmin25-cy9,standard,1,374.0,"Vonderwell, Jordan",Lost 1-2,"Xu, Matt"
rcmin25-cy9,standard,1,375.0,"Hoxie, Richard",Lost 1-2,"Ringer, Steven"
rcmin25-cy9,standard,1,376.0,"Parker, Kevin",Won 2-1,"Kuhnke, Prez"
rcmin25-cy9,standard,1,377.0,"Hobbs, Jonathan",Won 2-0,"Johns, John"
rcmin25-cy9,standard,1,378.0,"Lindsey, Cael",Won 2-1,"Bernat, Michael"
rcmin25-cy9,standard,1,379.0,"Pelletier, Lenny",Lost 0-2,"Concha, Alfonso"
rcmin25-cy9,standard,1,380.0,"Reichel, Taylor",Won 2-0,"DelPriore, Marc"
rcmin25-cy9,standard,1,381.0,"D'Ambrosio, Brad",Lost 1-2,"Wagner-Krankel, Robert"
rcmin25-cy9,standard,1,382.0,"Quick, Landon",Won 2-1,WanderingDream22
rcmin25-cy9,standard,1,383.0,"Wede, Mason",Won 2-0,"Nichols, Austin"
rcmin25-cy9,standard,1,384.0,"Miller, Michael",Lost 1-2,"Perigo, Nathanael"
rcmin25-cy9,standard,1,385.0,"Aki, John",Won 2-0,"Peetz, Kai"
rcmin25-cy9,standard,1,386.0,"Cheng, Newton",Won 2-1,"Mahon, Christopher"
rcmin25-cy9,standard,1,387.0,"Singer, Zachary",Lost 0-2,"Perez-Bermejo, Juan"
rcmin25-cy9,standard,1,388.0,"Johnson, David",Won 2-1,"Nollen, Dylan"
rcmin25-cy9,standard,1,389.0,"Wiznitzer, Aryeh",Lost 1-2,HarS4
rcmin25-cy9,standard,1,390.0,"Hamilton, Chris",Won 2-1,"West, Chandler"
rcmin25-cy9,standard,1,391.0,"Martin, Michael",Won 2-1,"Hickman, Wesley"
rcmin25-cy9,standard,1,392.0,"Delaney, Braden",Lost 1-2,"Higgins, Xavier"
rcmin25-cy9,standard,1,393.0,"O'Neill, Bryan",Won 2-0,"Daniel, Johnny"
rcmin25-cy9,standard,1,394.0,"Dyer, Greg",Won 2-0,"Del Cid, Juan"
rcmin25-cy9,standard,1,395.0,"Seder, Robert",Won 2-1,"Myles, Zackery"
rcmin25-cy9,standard,1,396.0,"Tan, Anthony",Lost 1-2,"Collier, Joshua"
rcmin25-cy9,standard,1,397.0,"Boss, Brian",Won 2-0,"Ryback, Casey"
rcmin25-cy9,standard,1,398.0,"Moon, Casey",Won 2-1,"Prindle, Dyllan"
rcmin25-cy9,standard,1,399.0,"Nunez, Gerardo",Lost 1-2,"Newell, Josh"
rcmin25-cy9,standard,1,400.0,"Koehler, Issac",Lost 0-2,"Hamilton, Benjamin"
rcmin25-cy9,standard,1,401.0,"Leiske, Chad",Won 2-1,"Kurtzman, Etai"
rcmin25-cy9,standard,1,402.0,"Buzzie, Daniel",Lost 1-2,"Jager, Cody"
rcmin25-cy9,standard,1,403.0,"McCary, Sean",Won 2-1,"Purdy, Alex"
rcmin25-cy9,standard,1,404.0,"Yan, Forest",Won 2-0,"Steele, Michael"
rcmin25-cy9,standard,1,405.0,"Martin, Duncan",Lost 0-2,"Grogan, William"
rcmin25-cy9,standard,1,406.0,"Basham, Levi",Won 2-0,"Biala, Lito"
rcmin25-cy9,standard,1,407.0,LCook,Lost 1-2,"Denham, Jaron"
rcmin25-cy9,standard,1,408.0,"Morgan, Dylan",Won 2-0,"Coleman, Larry"
rcmin25-cy9,standard,1,409.0,"Liu, Eric",Won 2-0,"Castro, Nicholas"
rcmin25-cy9,standard,1,410.0,"Melo, Percio",Lost 0-2,"Sheppard, Christopher"
rcmin25-cy9,standard,1,411.0,"Kainste, Nathan",Lost 1-2,"Bird, Tyler"
rcmin25-cy9,standard,1,412.0,"Spinelli, James",Lost 1-2,"Chambers, Branden"
rcmin25-cy9,standard,1,413.0,"Spors, Zach",Won 2-0,"Itakura, Alan"
rcmin25-cy9,standard,1,414.0,TylerRaeburn,Won 2-1,"Ryberg, Kevin"
rcmin25-cy9,standard,1,415.0,"Ramos, Andres",Lost 0-2,"Cuvelier, John"
rcmin25-cy9,standard,1,416.0,"Kanfer, Harrison",Won 2-1,LlamaWizard
rcmin25-cy9,standard,1,417.0,"Lassen, Nicholas",Won 2-0,"Deratzou, Luke"
rcmin25-cy9,standard,1,418.0,"Gray, Eric",Lost 0-2,"Mishlove, Gryffindor"
rcmin25-cy9,standard,1,419.0,"Scism, Blake",Lost 1-2,"Becker, Shawn"
rcmin25-cy9,standard,1,420.0,"Dews, Clarence",Lost 0-2,"Muhlbach, Nate"
rcmin25-cy9,standard,1,421.0,"Maclaren, Aaron",Won 2-1,"Eckley, Joshua"
rcmin25-cy9,standard,1,422.0,"Banda, David",Won 2-0,"Nguyen, Philips"
rcmin25-cy9,standard,1,423.0,"Pierce, Charles",Won 2-0,"Ferrell, Thomas"
rcmin25-cy9,standard,1,424.0,"Smith, Christopher",Lost 0-2,"Jarvis, Kasey"
rcmin25-cy9,standard,1,425.0,"Emerick, James",Won 2-0,"Chen, Allen"
rcmin25-cy9,standard,1,426.0,JabberJames,Lost 1-2,"Davis, Fred"
rcmin25-cy9,standard,1,427.0,"Horgan, Stephen",Won 2-0,"Swiggum, Joe"
rcmin25-cy9,standard,1,428.0,"Ruiz, Gabi",Won 2-0,"Rabaey, Jacob"
rcmin25-cy9,standard,1,429.0,"Rinkol, Joelle",Won 2-1,"Hearn, Hunter"
rcmin25-cy9,standard,1,430.0,"Munden, Derek",Won 2-0,"Bakken, Mason"
rcmin25-cy9,standard,1,431.0,"Ford, Kaden",Won 2-1,"Plocher, Justin"
rcmin25-cy9,standard,1,432.0,"Trochlil, Charlie",Won 2-0,"Rice, Julianne"
rcmin25-cy9,standard,1,433.0,"Johnson, Nathan",Won 2-0,"Montgomery, Kyle"
rcmin25-cy9,standard,1,434.0,"Soderberg, Alexander",Won 2-0,"Egan, Mike"
rcmin25-cy9,standard,1,435.0,"Wilson, Harper",Lost 1-2,"Seidl, Daniel"
rcmin25-cy9,standard,1,436.0,"Seccia, Hannah",Won 2-1,"Fleeman, Chase"
rcmin25-cy9,standard,1,437.0,"Ebbing, Jeff",Won 2-1,"Paykar, Ashkan"
rcmin25-cy9,standard,1,438.0,"Brandes, Luke",Lost 1-2,"Neal, Joshua"
rcmin25-cy9,standard,1,439.0,"Fields, Khyler",Lost 1-2,"Johnson, Thomas"
rcmin25-cy9,standard,1,440.0,"Peo, Joseph",Won 2-0,"Snide, Austin"
rcmin25-cy9,standard,1,441.0,"Eaton, Isaac",Lost 0-2,"Eiler, Charles"
rcmin25-cy9,standard,1,442.0,"Hamilton, Josiah",Won 2-0,"Hanifan, Matthew"
rcmin25-cy9,standard,1,443.0,"Howard, Nicholas",Won 2-1,"Staup, Daniel"
rcmin25-cy9,standard,1,444.0,"Lewis, Kyle",Won 2-1,"Kinzer, Russell"
rcmin25-cy9,standard,1,445.0,"Peschko, Robert",Won 2-1,"Browning, Thomas"
rcmin25-cy9,standard,1,446.0,"Tardif, Nick",Lost 1-2,"Graygrove, Paul"
rcmin25-cy9,standard,1,447.0,"Bierman, Braeden",Won 2-0,"Schneider, Andrew"
rcmin25-cy9,standard,1,448.0,"Baker, Vale",Lost 0-2,"Suen, Orry Yeu Arng"
rcmin25-cy9,standard,1,449.0,"Escalera, Jose",Won 2-0,"Wernimont, Dillon"
rcmin25-cy9,standard,1,450.0,"Langlois, Nathaniel",Lost 1-2,"Butler, Torin"
rcmin25-cy9,standard,1,451.0,"Davis, Matthew",Lost 0-2,"Samuels, Donald"
rcmin25-cy9,standard,1,452.0,"Deresh, Max",Lost 1-2,"Bailyn, Noah"
rcmin25-cy9,standard,1,453.0,"Steichen, Carter",Won 2-1,"Root, Noah"
rcmin25-cy9,standard,1,454.0,"Peters, Oliver [USA]",Lost 0-2,"Sears, Isaac"
rcmin25-cy9,standard,1,455.0,"Sheldon, Donald",Lost 1-2,"Gattis, David"
rcmin25-cy9,standard,1,456.0,"Bauer, Ben",Lost 1-2,"Del Nero, Damian"
rcmin25-cy9,standard,1,457.0,"Nicholas, Gabriel",Lost 0-2,"Loewenthal, Ted"
rcmin25-cy9,standard,1,458.0,"Ropson, Kellen",Won 2-0,"Strong-Morse, Robert"
rcmin25-cy9,standard,1,459.0,"Brummett, Bob",Won 2-1,"Stephens, Amelia"
rcmin25-cy9,standard,1,460.0,"Sledz, Richie",Lost 1-2,"Nordmeyer, Ben"
rcmin25-cy9,standard,1,461.0,"Reyes, Miguel",Lost 0-2,"Keller, Koby"
rcmin25-cy9,standard,1,462.0,"Coyne, Hugh",Lost 0-2,"Johnson-Epstein, Jasper"
rcmin25-cy9,standard,1,463.0,"Brunson, Damyan",Won 2-0,"Noon, Caleb"
rcmin25-cy9,standard,1,464.0,"Hermsen, Jack",Draw 1-1,"Nelson, Michael"
rcmin25-cy9,standard,1,465.0,"Daly, Sean",Lost 1-2,"D'Souza, Kenith"
rcmin25-cy9,standard,1,466.0,"Taylor, Robert",Won 2-0,"Jessup, Daniel"
rcmin25-cy9,standard,1,467.0,"Osterude, Nicholas",Won 2-0,"Danis, Chris"
rcmin25-cy9,standard,1,468.0,"Bauerschmidt Sweeney, Sky",Lost 0-2,"McCoy, Jeffrey"
rcmin25-cy9,standard,1,469.0,"Roberts, Gabriel",Lost 1-2,"Hess, Joshua"
rcmin25-cy9,standard,1,470.0,"Liu, Bruce",Won 2-0,"Propst, Cody"
rcmin25-cy9,standard,1,471.0,"Gearlds, Joseph",Won 2-1,"Caruso, Kevin"
rcmin25-cy9,standard,1,472.0,AustinWelker,Lost 1-2,"Richardson, Brian"
rcmin25-cy9,standard,1,473.0,"Cash, Brett",Won 2-0,"Truswell, Richard"
rcmin25-cy9,standard,1,474.0,"Ortiz, Austin",Won 2-1,"Van Oosten, Andy"
rcmin25-cy9,standard,1,475.0,"Krueger, Will",Won 2-0,"East, Jake"
rcmin25-cy9,standard,1,476.0,"Wilson, William",Won 2-1,"Martin, Spencer"
rcmin25-cy9,standard,1,477.0,"Lum, Aiden",Lost 1-2,"Garcia-Romo, Andy"
rcmin25-cy9,standard,1,478.0,"Drevecky, Charlie",Lost 1-2,"Mendoza, Kyle"
rcmin25-cy9,standard,1,479.0,"Gallagher, Sean",Lost 0-2,"Green, Paul"
rcmin25-cy9,standard,1,480.0,"Laehn, Taylor",Lost 0-2,"Underhill, Justin"
rcmin25-cy9,standard,1,481.0,"Beitler, Jon",Won 2-0,"Hubbard, Alan"
rcmin25-cy9,standard,1,482.0,JayW,Won 2-1,"Gardner, Johnathan"
rcmin25-cy9,standard,1,483.0,"McCoury, James",Won 2-0,"DiGiacomo, Joey"
rcmin25-cy9,standard,1,484.0,"Willey, Joshua",Won 2-1,"Gregory, Roger"
rcmin25-cy9,standard,1,485.0,"Gomez, Tyler",Won 2-1,"Higgins, Brett"
rcmin25-cy9,standard,1,486.0,"Mason, Oliver",Won 2-0,"Meagher, Gavin"
rcmin25-cy9,standard,1,487.0,"Cunningham, Morrie",Won 2-0,"Jacobs, Steven"
rcmin25-cy9,standard,1,488.0,Gabo0630,Won 2-1,"King, Jackson"
rcmin25-cy9,standard,1,489.0,"Schock, Austin",Won 2-1,"Hawthorne, Mike"
rcmin25-cy9,standard,1,490.0,"Drew, Edward",Won 2-1,"Gavia, Jeffrey"
rcmin25-cy9,standard,1,491.0,"Lundquist, Anthony",Won 2-0,"Deming, Caleb"
rcmin25-cy9,standard,1,492.0,"Tan, Frederick",Won 2-1,thesilvaman
rcmin25-cy9,standard,1,493.0,"Obejas, Ammi",Won 2-0,"Culbert, Matt"
rcmin25-cy9,standard,1,494.0,"Hu, Rien",Lost 0-2,"Segawa, Justin"
rcmin25-cy9,standard,1,495.0,"Grezes, Felix",Won 2-0,"Dylla, Henry"
rcmin25-cy9,standard,1,496.0,"Watts, Matthew",Won 1-0,"Besson, Billy"
rcmin25-cy9,standard,1,497.0,MichaelTucker,Lost 0-2,"Wellman, Julian"
rcmin25-cy9,standard,1,498.0,"Zyskowski, Alex",Won 2-1,"Auburn, Andrew"
rcmin25-cy9,standard,1,499.0,"Willoughby, Ethan",Lost 1-2,izzetwizard
rcmin25-cy9,standard,1,500.0,"Hand, Eli",Lost 0-2,"Smith, Daniel"
rcmin25-cy9,standard,1,501.0,"Elenbogen, Andrew",Won 2-0,"Murphy, Patrick"
rcmin25-cy9,standard,1,502.0,"Vaughan, Robert",Won 2-0,"Myers, Quintin"
rcmin25-cy9,standard,1,503.0,"Schultz, KARL",Won 2-1,"Wellenkamp, Blake"
rcmin25-cy9,standard,1,504.0,ZatchNotZach,Lost 1-2,lukasaarong
rcmin25-cy9,standard,1,505.0,"Bullard, Sam",Lost 0-2,"McCord, Bryan"
rcmin25-cy9,standard,1,506.0,"Davis, Deanthony",Lost 1-2,"Cravy, Justin"
rcmin25-cy9,standard,1,507.0,"Zhang, Ben",Won 2-1,"Federico, Kevin"
rcmin25-cy9,standard,1,508.0,"Stevenson, Levi",Lost 1-2,"Baumann, Christopher"
rcmin25-cy9,standard,1,509.0,"Gustafson, Peter",Lost 0-2,"Nunez, Joseph"
rcmin25-cy9,standard,1,510.0,"Struckman, Bryan",Won 2-1,"Brozovich, Ryan"
rcmin25-cy9,standard,1,511.0,Icecreaam,Won 2-0,"Boyardee, Cliff"
rcmin25-cy9,standard,1,512.0,"Goldsborough, Landon",Won 2-1,"Higdon, Alex"
rcmin25-cy9,standard,1,513.0,"Sherwood, Nick",Won 2-1,"Bizzell-Hand, Bliss"
rcmin25-cy9,standard,1,514.0,"Ejnes, Ben",Lost 1-2,"Hersch, Max"
rcmin25-cy9,standard,1,515.0,"Havens, Nick",Lost 1-2,"Durland, Ross"
rcmin25-cy9,standard,1,516.0,"Graves, Justin",Lost 0-2,"Takahashi, Matthew"
rcmin25-cy9,standard,1,517.0,"Ludwigson, Matt",Won 2-1,"Rennie, Stephen"
rcmin25-cy9,standard,1,518.0,"Sample, Tysen",Won 2-0,"Diischer, Matt"
rcmin25-cy9,standard,1,519.0,"Gilbert-Avila, Haven",Won 2-0,"Hopkins, Mikey"
rcmin25-cy9,standard,1,520.0,"Fredrich, Travis",Lost 0-2,"Dou, William"
rcmin25-cy9,standard,1,521.0,"Tumavitch, Matt",Won 2-1,"Naumenko, Xander"
rcmin25-cy9,standard,1,522.0,"Isom, Zachary",Won 2-0,"Godines, Aric"
rcmin25-cy9,standard,1,523.0,ogstepheng,Won 2-1,"Stephany, Jordan"
rcmin25-cy9,standard,1,524.0,"Hosie, Ryan",Lost 0-2,"Fusco, Roman"
rcmin25-cy9,standard,1,525.0,"Nealston, Richard",Lost 1-2,"Ott, Connor"
rcmin25-cy9,standard,1,526.0,"Strong, Tom",Won 2-0,"Ballington, Jacob"
rcmin25-cy9,standard,1,527.0,"Lerch, Chris",Lost 0-2,"Vey, Alex"
rcmin25-cy9,standard,1,528.0,"Sorensen, Brock",Won 2-1,"Kagan, Zachary"
rcmin25-cy9,standard,1,529.0,"Stryker, Dominic",Lost 1-2,"Smith, Gavin"
rcmin25-cy9,standard,1,530.0,"Boucher, David",Won 2-1,"Heise, William"
rcmin25-cy9,standard,1,531.0,"Kerr, Ryan",Won 2-1,"T, Jay"
rcmin25-cy9,standard,1,532.0,"Miller, Aaron",Lost 0-2,"Dick, Austin"
rcmin25-cy9,standard,1,533.0,"Ng, Sam",Won 2-0,"Rubio, Santiago"
rcmin25-cy9,standard,1,534.0,"Loveman, Eli",Lost 1-2,"Hill, Alex"
rcmin25-cy9,standard,1,535.0,"Conners, Christopher",Won 2-0,"Jafari, Keyan"
rcmin25-cy9,standard,1,536.0,"Wilson, Nathaniel",Lost 0-2,"Hewitt, Benjamin"
rcmin25-cy9,standard,1,537.0,"Chang, Jeffrey",Won 2-1,"Cook, Eli"
rcmin25-cy9,standard,1,538.0,"Lucas, Orlando",Lost 1-2,"Lantz, Josh"
rcmin25-cy9,standard,1,539.0,"Doyle, Adam",Lost 0-2,"Dalrymple, Trevor"
rcmin25-cy9,standard,1,540.0,"Weber, Cody",Lost 0-2,"Hennig, Eric"
rcmin25-cy9,standard,1,541.0,"Jones, Aleksander",Won 2-1,JWKibler
rcmin25-cy9,standard,1,542.0,Limbberry,Won 2-0,"Rivas, Armando"
rcmin25-cy9,standard,1,543.0,"Bell, James",Won 2-1,"Semler, Dalton"
rcmin25-cy9,standard,1,544.0,"Rodriguez, Caz",Won 2-1,jimbolaya
rcmin25-cy9,standard,1,545.0,"Clapacs, Zoe Elisa",Won 2-1,"Thanakit, Kevin"
rcmin25-cy9,standard,1,546.0,"Mesiona, Brian",Lost 1-2,"Brook, Joel"
rcmin25-cy9,standard,1,547.0,"Hartman, Stanley",Lost 1-2,"Larson, Anders"
rcmin25-cy9,standard,1,548.0,Ainsley,Won 2-1,"Pearsall, Michael"
rcmin25-cy9,standard,1,549.0,"Carlson, Matthew",Lost 0-2,"Wiggins, Tyler"
rcmin25-cy9,standard,1,550.0,"Pine, Steven",Won 2-1,"Glenn, Brian"
rcmin25-cy9,standard,1,551.0,"Pyka, Jeffrey",Lost 0-2,"Hembree, Ethan"
rcmin25-cy9,standard,1,552.0,"Simmons, Sam",Lost 1-2,"Gabriel, Alexander"
rcmin25-cy9,standard,1,553.0,"James, Josh",Won 2-0,"Weber, Brian"
rcmin25-cy9,standard,1,554.0,"Goff, Parker",Lost 0-2,"Vance, Heath"
rcmin25-cy9,standard,1,555.0,Ascicia,Lost 1-2,EatsBrownies
rcmin25-cy9,standard,1,556.0,"Weir, Kaleb",Won 2-0,"Baez, Jean"
rcmin25-cy9,standard,1,557.0,"Zmolek, Mark",Lost 0-2,"White, Daniel"
rcmin25-cy9,standard,1,558.0,"Purcell, Mason",Won 2-0,"Wolbers, Andrew"
rcmin25-cy9,standard,1,559.0,"Jackson, Gregory",Won 2-0,"Yaroch, Kyle"
rcmin25-cy9,standard,1,560.0,"Truesdell, Violet",Lost 0-2,"Wolf, Carson"
rcmin25-cy9,standard,1,561.0,"Mizock, Eli",Won 2-0,"Dick, Dallas"
rcmin25-cy9,standard,1,562.0,"Fink, Justin",Won 2-0,"Fowler, Colten"
rcmin25-cy9,standard,1,563.0,"Jesionowski, Trent",Won 2-1,"Korfine, Julian"
rcmin25-cy9,standard,1,564.0,"Milchman, Jacob",Won 2-1,"Games, Nygel"
rcmin25-cy9,standard,1,565.0,mitchhodges25,Won 2-0,"Armstrong, Ronan"
rcmin25-cy9,standard,1,566.0,Klassic,Won 2-1,"Hazen, Jack"
rcmin25-cy9,standard,1,567.0,"Anciaux, Matthew",Won 2-0,BenjiR
rcmin25-cy9,standard,1,568.0,"Poulosky, Alex",Won 2-0,"Lamothe, Jacob"
rcmin25-cy9,standard,1,569.0,"Burke, Caleb",Lost 0-2,"Wells, Jeremy"
rcmin25-cy9,standard,1,570.0,"Welchel, Ethan",Lost 1-2,"Acosta, Marcos"
rcmin25-cy9,standard,1,571.0,"Wells, Alex",Won 2-1,"Linn, Ricky"
rcmin25-cy9,standard,1,572.0,"Goanos, Johnathan",Won 2-0,"Diesel, John"
rcmin25-cy9,standard,1,573.0,"Blesso, Marc",Won 2-0,"Barich, Aaron"
rcmin25-cy9,standard,1,574.0,"DuBois, Jacob",Lost 0-2,"Privitera, Gianluca"
rcmin25-cy9,standard,1,575.0,"Boblitt, Zach",Lost 1-2,"Durish, Jacob"
rcmin25-cy9,standard,1,576.0,"Moritz, Sam",Won 2-0,"Schlesinger, Bradley"
rcmin25-cy9,standard,1,577.0,"Cole, Daniel",Won 2-1,"Tanner, Michelle"
rcmin25-cy9,standard,1,578.0,"Pino, Greg",Won 2-0,"Bryan, Garrett"
rcmin25-cy9,standard,1,579.0,"Wylde-LaRue, Tristan",Lost 0-2,"Foland, Michael"
rcmin25-cy9,standard,1,580.0,"Parrish, Joby",Won 2-0,"Montalbano, Jake"
rcmin25-cy9,standard,1,581.0,SteR49,Lost 1-2,"Bowen, Ryan"
rcmin25-cy9,standard,1,582.0,"Bolger, Camari",Lost 1-2,"Wang, Jennifer"
rcmin25-cy9,standard,1,583.0,"De Merie, Frank",Lost 0-2,"Goldhaber-Gordon, Zev"
